53	970	0.05089690875932497
53	726	0.04959051919498664
53	696	0.04702986867499814
53	1844	0.046721783929748587
53	1025	0.04553261721424429
53	958	0.04547101278587796
53	1022	0.045234327081736886
53	345	0.04472337424236556
53	1079	0.043982990904532934
53	1353	0.0439634156062059
53	954	0.04095304602635084
53	428	0.04064201872365104
53	979	0.040199670610484545
53	10	0.038288380159219725
53	1014	0.037668718622964975
54	49	0.06916575469733956
54	5069	0.06755687520940265
54	6893	0.06552548384703899
54	6725	0.06365689220601796
54	3368	0.06235366068630478
54	1591	0.0574315527573566
54	7436	0.05667427072102811
54	6825	0.05660841554275246
54	5018	0.055003222940931795
54	6461	0.04947016797339511
54	7638	0.04354318088270759
54	7009	0.04313754050723884
54	1254	0.04176088808879732
54	5479	0.040911335982162365
54	6107	0.039450154162948524
54	6364	0.038388458118934175
54	3883	0.038334212576524536
54	7391	0.03806418919564938
54	6766	0.036493143593193736
54	7195	0.03574863903721391
55	101	0.108289410271725
55	551	0.10390879267789171
55	1101	0.10340202277725762
55	565	0.09995013129868807
55	967	0.09570557868739957
55	6	0.09342470029988141
55	88	0.0927176166974597
55	662	0.08958712972670378
55	1225	0.08187510716667482
55	345	0.07866091373202781
55	1	0.07865386420281513
55	145	0.07854677635281863
55	329	0.07645938982354161
55	676	0.07240980322937736
55	448	0.0697727633540371
55	889	0.06872388570721889
55	1254	0.06679857332945185
55	407	0.06448114478757153
55	845	0.06301672824802301
55	520	0.06130816239866964
56	2375	0.43787442227473183
56	5018	0.43159781792549784
56	267	0.41932607211270256
56	4392	0.41884785197611873
56	2063	0.40073689870657897
56	285	0.3881730811223191
56	2213	0.34783397369574
56	101	0.3475581118310308
56	4605	0.34209573466706594
56	473	0.3408526831398074
56	1020	0.33922464111159834
56	3420	0.3345593608977058
56	3214	0.3329889455654635
56	3846	0.32997364213072433
56	536	0.3232434793692795
56	4760	0.3225164298145881
56	2289	0.3224470153804164
56	913	0.31548184127517687
56	2861	0.31529543160350026
56	1254	0.31185579935132185
57	967	0.296898719817705
57	1046	0.29467313625713454
57	101	0.2644599502986305
57	1020	0.2636198692572822
57	2242	0.2598491465070971
57	407	0.2578614491791006
57	285	0.25318052964889787
57	526	0.2523906232102986
57	913	0.2520393691507886
57	267	0.24226579903781717
57	2341	0.2357407343249035
57	523	0.21982925673664572
57	130	0.21959938808187512
57	2063	0.21450058431748056
57	524	0.21344053422808607
57	871	0.21304409676010388
57	970	0.21261439502682536
57	952	0.21089141902746028
57	233	0.20992206599818358
57	522	0.19067165718407322
58	526	0.11182246017852632
58	841	0.10666191124919583
58	995	0.10528459461721676
58	524	0.08918106665899274
58	1025	0.0820669074935919
58	871	0.07585708133910066
58	46	0.07432238721982994
58	1591	0.07415242120978115
58	954	0.07336903153515863
58	49	0.0711198055096831
58	2861	0.06994527320440909
58	2957	0.06726722315490359
58	979	0.06667896493125018
58	964	0.06660191594558755
58	525	0.06562436736001682
58	329	0.06355729566077906
58	345	0.0635129826654861
58	2399	0.06256336863070641
58	523	0.062472398704997226
58	967	0.06170870484622042
59	967	0.18572714382431077
59	526	0.16050665749872783
59	267	0.1408745744687095
59	956	0.1360581251357187
59	2375	0.1334306810481869
59	3870	0.13274081714509783
59	322	0.13055803375732594
59	1844	0.1290072165231613
59	3368	0.12017979405109853
59	329	0.11488709619600936
59	4605	0.11312975786863477
59	1591	0.10740513412400796
59	4687	0.10719679920214527
59	3214	0.10297039420843394
59	3855	0.10284840625032499
59	3804	0.0999518526149015
59	2861	0.09989786369758853
59	1360	0.09767976771421798
59	233	0.09731088561816023
59	3420	0.09631012494706565
60	952	0.12743641278428938
60	726	0.12294237823362042
60	526	0.12238694671916306
60	2861	0.1157477248383816
60	979	0.10358996256978634
60	1007	0.09736139232194299
60	2213	0.09488024102318178
60	725	0.09166280499676856
60	4228	0.08871988661708483
60	970	0.08808385799874285
60	49	0.08572269244364802
60	1368	0.08459597786604997
60	473	0.08050876128237125
60	872	0.0789681838128686
60	2289	0.0788891529255505
60	1013	0.07779666120688855
60	1560	0.07621716885276227
60	523	0.07274847480649207
60	1844	0.07243164032538962
60	219	0.07225557416988737
61	233	0.24741639965229864
61	5018	0.22038488822676655
61	267	0.18209011936765718
61	6520	0.17746584605077376
61	3368	0.16222592832866725
61	6087	0.15230511920805784
61	7213	0.14757366916935724
61	2375	0.1445400220425048
61	3804	0.12999377476135232
61	5612	0.12516802919300524
61	7552	0.12361865468399147
61	6725	0.12286389022826688
61	956	0.1066095921393713
61	6563	0.10481541266221017
61	1	0.10335064105556376
61	46	0.10074832801640637
61	7090	0.0991735851477376
61	955	0.09911352079033808
61	978	0.09812725863957762
61	523	0.09663447741708567
62	4392	0.21871223115443053
62	956	0.18920423679679022
62	267	0.14745640800143034
62	6921	0.14405545255572363
62	6536	0.139448227517124
62	5018	0.13879008698292872
62	1025	0.12383900261686223
62	49	0.1179298793425223
62	958	0.11752596028317186
62	1046	0.117478815537726
62	1591	0.11736857939590273
62	3214	0.11682132323884878
62	7263	0.11527108829902026
62	7794	0.11371299507821686
62	2063	0.11306994792338196
62	8604	0.11304175446246534
62	6520	0.11188546679782918
62	8201	0.10893435333529825
62	7213	0.10714893322534237
62	2375	0.10683531167267962
63	696	0.2751407694879376
63	3870	0.23249797011012535
63	965	0.2232455830060721
63	101	0.21473325093564816
63	956	0.2096215809260552
63	958	0.19884025076459969
63	967	0.19312758651580997
63	954	0.1840376054311756
63	2289	0.17690497493202953
63	473	0.17638175340427686
63	49	0.16628586959767871
63	4687	0.16621063052542456
63	1591	0.16530001835819202
63	233	0.1628091252357416
63	2375	0.1602268605737738
63	1025	0.15334296074154227
63	329	0.15264209556408928
63	2507	0.15138781018441244
63	2063	0.14998025598456768
63	523	0.14829959141491464
64	285	0.1787836524509402
64	473	0.17214526945667655
64	522	0.14955859234539448
64	428	0.14373302161301155
64	526	0.13917879334758607
64	345	0.13482705654309698
64	322	0.13084756830016214
64	141	0.12390618450453751
64	264	0.11976817320184606
64	523	0.10805560389015037
64	10	0.10750216854575682
64	259	0.10653813558186678
64	423	0.10457709284125338
64	2063	0.10443021742912197
64	645	0.09964169552921515
64	525	0.09873446247619097
64	49	0.09567886261931713
64	2375	0.08622129810849061
64	520	0.07607215504008816
64	269	0.07503508675580747
65	734	0.12133554530410401
65	952	0.10311452297032526
65	735	0.09905848449017235
65	726	0.08634755385564206
65	999	0.08419422010945825
65	970	0.08053439023570261
65	725	0.07489816047398805
65	2799	0.06901239750882332
65	2535	0.06665909617897282
65	1524	0.06348296371988295
65	721	0.06273087011509718
65	869	0.06252072080084993
65	1031	0.06161830784714818
65	267	0.059909327804688634
65	526	0.05897554581404694
65	2861	0.05734949935290298
65	2770	0.05639998923963053
65	824	0.056293123874673424
65	965	0.05554672665797111
65	1840	0.055158804625503065
66	1025	0.16998005771935437
66	2375	0.16540947741317874
66	967	0.16173479435927732
66	473	0.1561862767210801
66	101	0.15602213113097546
66	285	0.14677798461414285
66	523	0.14617369123748464
66	841	0.13888093023693993
66	1046	0.13876220727354413
66	49	0.138486443113303
66	526	0.13664624487781143
66	954	0.12052590411926051
66	1907	0.11599834194245323
66	267	0.1118655733424255
66	46	0.10659060313050639
66	696	0.1034489923874857
66	3870	0.09480523389990786
66	3855	0.09417671978441018
66	345	0.09135021331259235
66	2532	0.09104160908695891
67	526	0.319624037104917
67	473	0.2750967225830369
67	101	0.2326299419752833
67	524	0.22652276945238792
67	342	0.22546418724223138
67	130	0.20849315563110787
67	315	0.19879667346179072
67	428	0.17789665369828053
67	267	0.17109966808699553
67	645	0.15506555450150236
67	522	0.15469968237972614
67	954	0.13074180603887067
67	423	0.12494774722018012
67	528	0.12299899314544392
67	46	0.11479860911717427
67	11	0.11262596717682426
67	1	0.11250919688254571
67	208	0.11027403947026486
67	958	0.10993127969204253
67	390	0.10234865984304496
68	233	0.2894860836471918
68	2063	0.2462015754104513
68	913	0.24446392112211363
68	967	0.21165615264309107
68	523	0.2025119818562221
68	1020	0.19996898471253474
68	4687	0.19992056160475902
68	995	0.19220515109316566
68	2507	0.190558850957182
68	3804	0.1880088780336168
68	428	0.17341947404485097
68	1524	0.1631605224688743
68	101	0.15606258529316203
68	322	0.15166627395285218
68	522	0.15088407317933314
68	267	0.15085655441011753
68	3855	0.14991785606790536
68	3870	0.14885822454604994
68	526	0.14835538566276082
68	841	0.14358057214992462
69	522	0.2725760969582795
69	3804	0.26216271548732883
69	5018	0.25901818537118204
69	285	0.2395249871434353
69	233	0.2261107690360152
69	4605	0.2188890675914359
69	2063	0.20864757064400838
69	4687	0.2084376265959474
69	101	0.20121395420600244
69	1025	0.1955242508448367
69	428	0.19459864234919727
69	329	0.1924923688110493
69	407	0.19204703238484772
69	6277	0.1740743915916629
69	524	0.17388947575392427
69	523	0.15731384156018505
69	5381	0.13431691539974047
69	455	0.13378989778379116
69	956	0.13313756708369212
69	2861	0.12825940766013932
70	562	0.23404198966106224
70	32	0.16215169301892346
70	6	0.13734116015876355
70	662	0.12777779361272404
70	676	0.11330360222696098
70	285	0.10496973187024147
70	49	0.10331367088425181
70	345	0.10240500618448889
70	267	0.10116615919919943
70	523	0.09913282815317594
70	407	0.09911329553547076
70	329	0.09861028334751326
70	123	0.0963792192297763
70	1254	0.09611378547266602
70	423	0.09501874555398304
70	643	0.09498183258972298
70	3420	0.09382715439940235
70	1282	0.08853705514255669
70	145	0.08843270592710303
70	2507	0.08718731336066002
71	734	0.12220224341679238
71	1368	0.0784802401134285
71	696	0.06894276999651269
71	1844	0.06605334715535681
71	970	0.06562175277347068
71	2375	0.06389176147953307
71	1907	0.05425149773288187
71	3855	0.05182703141752446
71	1007	0.05117703632559571
71	475	0.05067396125353768
71	1040	0.04722842574703267
71	102	0.04690279856966721
71	2155	0.04607195058018891
71	285	0.045935687410367354
71	978	0.044943530168030085
71	3157	0.04470188442482457
71	964	0.04401013666863186
71	956	0.04327658554692994
71	643	0.04286820518881498
71	720	0.042861114550515535
72	956	0.16605336851459354
72	267	0.14458828661349613
72	696	0.1404026069576701
72	526	0.13882850882462106
72	3846	0.1367321658175641
72	3214	0.13553996504527832
72	3855	0.1354910485851988
72	2289	0.13030593686479086
72	285	0.12741054173511052
72	643	0.12519879752525576
72	7552	0.12253876978317235
72	4428	0.12177692315209226
72	7263	0.11741715773768213
72	101	0.1146380671041047
72	6893	0.11356698126103382
72	3870	0.11257272411370708
72	1844	0.11072030327420308
72	102	0.1068336316635908
72	523	0.10614396553129876
72	264	0.10320415068296768
73	523	0.6256034950540911
73	956	0.5876417032345703
73	3368	0.5540894436752642
73	2861	0.5445551760653494
73	101	0.5345061418519935
73	913	0.5316065724305018
73	979	0.5061721422440874
73	526	0.49758185709212416
73	696	0.47398402146181706
73	955	0.47356020052684894
73	1844	0.46521468401634614
73	963	0.45988691445756313
73	958	0.45808101451005256
73	6893	0.45236930736113123
73	1353	0.4429862698513317
73	643	0.439754677584833
73	473	0.43360546256848004
73	4760	0.43128202257866544
73	3870	0.42004946515578107
73	264	0.4052424496327857
74	2063	0.18966463955683635
74	956	0.18789160083441828
74	523	0.1753451246232105
74	955	0.1745565483629922
74	473	0.1637346142777688
74	233	0.16283214386527095
74	285	0.15626050715322706
74	522	0.13799598848742514
74	978	0.1369845120054606
74	407	0.13022567431452872
74	3846	0.12800805467694643
74	345	0.12769672822046052
74	1025	0.12523620493677504
74	958	0.12482229337829576
74	428	0.1235910202135849
74	1046	0.12353159812841975
74	3870	0.1228888511016725
74	329	0.12263092409223472
74	1220	0.11982922320534913
74	1254	0.11712080569668493
75	46	0.23801849249364543
75	428	0.2162098327416792
75	101	0.20599647179098562
75	522	0.17361046847288608
75	956	0.17016526793836767
75	407	0.1613153748496971
75	526	0.1582823802213868
75	1591	0.1577863820559624
75	1025	0.15435190501417878
75	329	0.15279845844489637
75	1002	0.1443306125119143
75	3368	0.1384135714446464
75	2289	0.13508635813183476
75	732	0.13458985456146502
75	536	0.1323533990348085
75	964	0.13016144038863456
75	267	0.1290748060959464
75	524	0.12581235575271985
75	264	0.12530981212903003
75	867	0.1226729289947373
76	965	0.041116951478599326
76	1306	0.03415398582554541
76	1820	0.028994752183192293
76	729	0.028713142367100857
76	3234	0.028592745205531473
76	1009	0.028228762515175795
76	932	0.02797802267022749
76	961	0.02789606136105899
76	1058	0.027018478773557078
76	834	0.02700502807193548
76	2930	0.026031347681405772
76	3861	0.024775654727302022
76	751	0.024761303756834552
76	3855	0.02389362131508882
76	1670	0.023214870949306566
76	1844	0.02230618417293949
76	536	0.02217112239042822
76	2781	0.02201244191382079
76	917	0.021790931495647675
76	1837	0.02176723106738373
77	2063	0.4016151843073843
77	967	0.35677952197790774
77	2341	0.2947964992547233
77	4687	0.2682407788010029
77	955	0.26803693252901195
77	971	0.2674821647063307
77	4392	0.2673347429671103
77	267	0.25712481955209826
77	841	0.2563851659754574
77	3870	0.25475274404102244
77	526	0.25148078432511756
77	1591	0.23924801000281284
77	2507	0.2354120037837492
77	958	0.22979677063212894
77	285	0.21870923883988003
77	49	0.211456129659169
77	3368	0.2079191650966282
77	6124	0.20458547271288005
77	5018	0.2045390061026687
77	101	0.2043420033263196
78	956	0.44469870339890566
78	267	0.4303171277962283
78	5018	0.4250032172486432
78	2375	0.4103601529279458
78	526	0.3979718776905518
78	473	0.3625982718938169
78	3368	0.34116052574717787
78	523	0.3376844708926587
78	971	0.320025660771936
78	3846	0.3189814214880219
78	486	0.317195568527419
78	1046	0.3013726330326743
78	2861	0.2949683889473898
78	955	0.2934211059089975
78	264	0.29149540790618905
78	841	0.2898770684496125
78	536	0.2890113989835887
78	6087	0.28519628339933234
78	1	0.28190907290561407
78	3214	0.26915865206852213
80	46	0.12876769142511965
80	562	0.115603384987181
80	676	0.11057726452405299
80	616	0.10986357329740232
80	523	0.07699845018875058
80	1101	0.0726598987597509
80	407	0.0691522826085175
80	102	0.06647156616997331
80	643	0.06611913895357266
80	1	0.06605569021748588
80	970	0.06490274234466814
80	726	0.06150234858522216
80	269	0.06109817310417724
80	524	0.05902006161726349
80	565	0.05715029007172241
80	32	0.05675240414750873
80	725	0.0566400359442131
80	618	0.055282803210740014
80	35	0.055149330050716025
80	11	0.051281288662831756
81	536	0.16932299002243006
81	1007	0.14709302065389662
81	881	0.1463638199932083
81	2408	0.14580732825071227
81	978	0.12375180462803145
81	2289	0.11639885624383654
81	734	0.11339159015969864
81	965	0.11303875885017728
81	526	0.10981099544682268
81	2063	0.10408578571381819
81	952	0.10276001824791056
81	46	0.09560270553223693
81	958	0.09489657402661063
81	913	0.09118096281770752
81	1043	0.09084453588908348
81	4368	0.08930327433028494
81	1002	0.0891566516066223
81	970	0.08718010191032571
81	2174	0.08561501221629655
81	643	0.08557097256356014
82	473	0.24950758443519708
82	526	0.23012781107021762
82	130	0.1874168071180739
82	322	0.1609541409195376
82	407	0.14740399386859604
82	264	0.14702580541953097
82	536	0.12801225503214425
82	315	0.12738039124461
82	522	0.12341434349757642
82	233	0.11962160193558265
82	2063	0.11750626205478877
82	523	0.1048004458023549
82	46	0.10457914869593854
82	428	0.09559959268681903
82	32	0.09326562636130145
82	1	0.09153843272253145
82	2532	0.08851842459510048
82	2375	0.0825689811618967
82	141	0.0813650167247607
82	35	0.07797192290087523
83	913	0.20927247415195505
83	2341	0.2017105299839319
83	2213	0.1932321625317735
83	2242	0.1915064958628582
83	1	0.18834890966322435
83	956	0.18474971489636696
83	734	0.1832340818542281
83	536	0.17800764531055607
83	5117	0.17400453849480338
83	3420	0.17041049797704103
83	4605	0.1696301008638285
83	2174	0.16847688875367176
83	267	0.16201034815378573
83	1531	0.16037437325434858
83	233	0.1583475620768745
83	2781	0.1500917816049401
83	522	0.1450612190146754
83	965	0.14486123316836794
83	32	0.14338686172331686
83	954	0.14312814418815373
84	956	0.30539881065835506
84	5018	0.2710976495642449
84	3870	0.2573384571407462
84	1025	0.22249505875201556
84	473	0.19149300630034086
84	2213	0.1885851084280456
84	285	0.1760768966483412
84	5612	0.17329767898777543
84	970	0.16929404364532713
84	1046	0.15968343134694288
84	3420	0.15948724199140954
84	1225	0.1572841928111788
84	6893	0.1444426876086383
84	913	0.14261036310554856
84	955	0.14255694365436722
84	428	0.1404461386451891
84	2532	0.13600331109093258
84	3368	0.13559235307874182
84	645	0.13294897250168874
84	5142	0.13204343088538717
85	473	0.35916385103738757
85	522	0.3151821885716528
85	407	0.306139455102559
85	329	0.27266522022507167
