15,2661,5.0
15,2666,4.0
15,2685,2.5
15,2688,3.0
15,2689,3.5
15,2701,3.0
15,2704,1.0
15,2720,2.0
15,2721,4.0
15,2726,1.0
15,2728,1.5
15,2736,3.0
15,2741,2.5
15,2753,2.5
15,2764,3.0
15,2765,1.5
15,2773,4.0
15,2776,4.5
15,2777,3.0
15,2781,5.0
15,2783,0.5
15,2785,2.0
15,2794,3.0
15,2799,4.0
15,2800,4.0
15,2805,2.0
15,2807,3.0
15,2819,3.0
15,2823,1.0
15,2824,1.0
15,2825,4.0
15,2827,1.5
15,2830,2.0
15,2839,2.0
15,2842,1.0
15,2843,3.0
15,2850,3.0
15,2853,4.0
15,2854,4.0
15,2860,3.5
15,2861,2.0
15,2873,3.0
15,2888,4.0
15,2889,2.0
15,2894,1.0
15,2895,2.0
15,2896,3.0
15,2901,4.0
15,2902,2.0
15,2903,3.5
15,2905,3.5
15,2906,2.0
15,2926,2.0
15,2938,4.0
15,2962,5.0
15,2971,1.0
15,2981,4.0
15,2983,5.0
15,2988,2.0
15,2995,2.5
15,2998,1.0
15,3000,2.0
15,3001,1.0
15,3002,1.0
15,3005,1.5
15,3011,2.0
15,3024,2.0
15,3026,4.0
15,3027,2.0
15,3028,3.0
15,3029,3.0
15,3034,2.0
15,3035,4.0
15,3037,2.0
15,3039,2.0
15,3040,3.0
15,3057,2.0
15,3059,1.0
15,3060,1.0
15,3061,2.5
15,3082,3.0
15,3083,3.0
15,3089,3.0
15,3090,2.0
15,3093,4.0
15,3103,4.0
15,3110,1.0
15,3111,1.0
15,3113,3.0
15,3114,3.0
15,3123,2.0
15,3124,2.0
15,3127,5.0
15,3153,3.0
15,3157,5.0
15,3158,5.0
15,3161,4.0
15,3164,1.0
15,3174,1.0
15,3175,2.5
15,3176,1.0
15,3183,3.0
15,3185,1.0
15,3187,1.0
15,3188,5.0
15,3189,4.0
15,3191,1.0
15,3192,4.0
15,3193,1.0
15,3194,3.0
15,3195,1.0
15,3198,1.0
15,3199,4.0
15,3200,5.0
15,3202,1.0
15,3203,3.0
15,3208,3.5
15,3209,3.0
15,3210,3.5
15,3213,2.0
15,3214,1.0
15,3216,2.0
15,3217,5.0
15,3219,4.0
15,3220,1.0
15,3221,2.0
15,3222,3.0
15,3223,3.0
15,3224,3.0
15,3225,2.0
15,3227,1.0
15,3229,3.0
15,3230,4.0
15,3231,2.0
15,3233,4.0
15,3234,4.0
15,3236,1.0
15,3237,3.0
15,3248,1.0
15,3251,1.0
15,3252,5.0
15,3257,4.0
15,3264,4.0
15,3267,1.0
15,3269,3.0
15,3291,3.0
15,3308,4.0
15,3310,1.0
15,3311,1.0
15,3316,2.0
15,3318,3.0
15,3321,1.0
15,3322,3.0
15,3352,4.5
15,3365,1.0
15,3367,1.0
15,3368,5.0
15,3372,3.0
15,3375,4.0
15,3378,3.0
15,3379,1.0
15,3381,2.0
15,3382,1.0
15,3388,3.0
15,3394,1.5
15,3395,4.0
15,3415,2.5
15,3417,5.0
15,3420,1.0
15,3421,2.0
15,3422,3.0
15,3428,2.0
15,3429,4.0
15,3442,1.0
15,3443,2.0
15,3448,3.0
15,3457,5.0
15,3459,1.0
15,3461,3.0
15,3462,1.0
15,3464,3.0
15,3466,3.0
15,3467,2.0
15,3468,2.0
15,3469,3.0
15,3471,1.0
15,3473,3.0
15,3490,3.0
15,3511,4.0
15,3512,1.5
15,3513,1.0
15,3514,2.0
15,3515,2.5
15,3541,4.5
15,3583,3.0
15,3602,3.0
15,3629,3.0
15,3631,4.0
15,3642,1.0
15,3643,1.0
15,3645,3.0
15,3646,1.5
15,3647,3.0
15,3652,1.0
15,3654,2.0
15,3661,1.0
15,3666,2.0
15,3669,4.0
15,3670,3.0
15,3685,2.0
15,3686,3.0
15,3694,4.0
15,3698,4.0
15,3699,2.0
15,3700,2.0
15,3703,3.5
15,3706,3.0
15,3707,4.0
15,3708,5.0
15,3711,1.0
15,3715,3.5
15,3719,1.0
15,3742,2.5
15,3765,3.0
15,3769,2.5
15,3781,2.0
15,3783,2.0
15,3796,5.0
15,3800,4.0
15,3802,1.5
15,3804,5.0
15,3806,3.0
15,3808,3.0
15,3811,1.0
15,3815,4.0
15,3816,2.0
15,3817,5.0
15,3820,4.0
15,3843,1.0
15,3846,4.0
15,3855,2.0
15,3856,2.0
15,3857,1.0
15,3861,5.0
15,3869,1.5
15,3870,5.0
15,3872,1.0
15,3876,3.5
15,3881,3.5
15,3883,4.5
15,3885,2.0
15,3887,1.0
15,3895,2.0
15,3917,1.5
15,3923,3.0
15,3925,5.0
15,3928,1.0
15,3929,4.0
15,3954,1.5
15,3959,3.0
15,3964,1.0
15,3966,4.0
15,3982,2.0
15,3983,0.5
15,4000,1.0
15,4001,1.0
15,4002,3.0
15,4003,2.0
15,4006,1.5
15,4026,1.0
15,4032,1.0
15,4034,4.5
15,4040,0.5
15,4042,3.0
15,4045,3.5
15,4047,3.0
15,4049,1.5
15,4051,2.5
15,4052,0.5
15,4060,2.5
15,4063,1.0
15,4066,3.5
15,4075,3.5
15,4080,3.5
15,4082,1.0
15,4091,1.0
15,4092,2.5
15,4099,4.0
15,4100,3.0
15,4108,2.0
15,4110,2.5
15,4113,3.0
15,4116,2.0
15,4120,1.5
15,4122,2.0
15,4123,1.0
15,4135,1.0
15,4136,5.0
15,4140,2.0
15,4143,1.0
15,4144,1.0
15,4147,1.0
15,4148,0.5
15,4154,5.0
15,4155,2.0
15,4158,2.0
15,4163,4.0
15,4165,1.0
15,4167,2.0
15,4170,1.0
15,4171,3.0
15,4172,4.0
15,4179,1.0
15,4182,1.0
15,4190,3.0
15,4193,2.0
15,4200,3.0
15,4207,2.5
15,4227,3.5
15,4228,1.5
15,4230,0.5
15,4236,1.5
15,4248,3.0
15,4251,4.0
15,4256,4.0
15,4259,3.5
15,4263,4.0
15,4310,2.0
15,4311,4.0
15,4318,3.0
15,4322,1.0
15,4351,3.0
15,4356,1.0
15,4364,5.0
15,4368,4.0
15,4369,2.0
15,4370,1.0
15,4389,1.0
15,4392,5.0
15,4393,1.0
15,4395,2.5
15,4396,4.5
15,4398,3.0
15,4405,3.0
15,4413,2.5
15,4414,1.0
15,4418,4.0
15,4421,1.5
15,4428,2.0
15,4431,3.0
15,4437,3.0
15,4446,2.0
15,4483,0.5
15,4485,0.5
15,4492,1.0
15,4499,3.5
15,4504,3.0
15,4513,0.5
15,4548,4.0
15,4552,1.0
15,4553,1.0
15,4556,0.5
15,4561,1.5
15,4564,2.5
15,4568,2.5
15,4578,4.0
15,4580,3.0
15,4582,3.0
15,4598,1.0
15,4603,2.0
15,4605,1.0
15,4606,3.0
15,4608,3.0
15,4611,1.5
15,4637,3.0
15,4639,3.5
15,4640,3.5
15,4651,2.5
15,4666,3.5
15,4667,2.5
15,4682,2.0
15,4685,2.5
15,4687,3.5
15,4689,1.0
15,4692,1.5
15,4705,3.0
15,4709,1.0
15,4724,1.5
15,4732,4.0
15,4737,3.5
15,4757,2.0
15,4760,3.5
15,4779,0.5
15,4792,1.0
15,4799,2.0
15,4802,5.0
15,4821,4.0
15,4823,2.5
15,4839,2.0
15,4841,3.5
15,4844,3.5
15,4846,1.0
15,4847,1.0
15,4848,1.0
15,4850,2.5
15,4855,1.0
15,4871,4.5
15,4872,1.5
15,4874,1.0
15,4876,3.0
15,4877,4.0
15,4879,1.0
15,4883,2.0
15,4885,4.0
15,4888,2.5
15,4895,4.0
15,4897,2.5
15,4898,3.0
15,4905,2.5
15,4917,2.0
15,4918,2.5
15,4921,3.5
15,4923,3.5
15,4937,3.5
15,4939,4.5
15,4983,3.0
15,5001,3.5
15,5006,3.0
15,5012,2.0
15,5013,1.5
15,5018,1.5
15,5021,3.0
15,5025,1.0
15,5031,0.5
15,5045,1.0
15,5069,1.0
15,5076,3.5
15,5082,1.0
15,5096,3.0
15,5100,2.0
15,5102,0.5
15,5103,1.5
15,5107,3.0
15,5109,2.0
15,5117,5.0
15,5122,1.0
15,5124,1.5
15,5142,0.5
15,5144,1.0
15,5145,1.5
15,5149,3.5
15,5153,1.5
15,5159,4.0
15,5160,1.5
15,5166,3.5
15,5169,3.5
15,5173,2.5
15,5196,3.0
15,5226,2.5
15,5272,3.0
15,5305,2.0
15,5366,4.0
15,5381,2.5
15,5382,4.0
15,5386,2.5
15,5388,1.5
15,5394,2.5
15,5412,3.0
15,5432,1.0
15,5433,1.5
15,5435,1.5
15,5449,2.5
15,5450,3.5
15,5468,3.5
15,5469,3.0
15,5473,3.0
15,5474,4.0
15,5476,3.0
15,5479,1.0
15,5480,2.0
15,5486,3.5
15,5522,0.5
15,5524,2.0
15,5530,3.0
15,5533,2.5
15,5564,1.0
15,5570,2.5
15,5582,2.5
15,5584,4.5
15,5587,4.0
15,5595,2.5
15,5604,1.0
15,5605,4.5
15,5606,2.0
15,5610,3.0
15,5611,3.5
15,5612,2.0
15,5619,2.0
15,5620,3.5
15,5622,2.5
15,5628,2.0
15,5723,5.0
15,5728,4.0
15,5811,5.0
15,5835,4.5
15,5850,2.0
15,5870,2.5
15,5897,2.5
15,5907,4.0
15,5926,1.0
15,5943,1.0
15,5951,4.0
15,5965,2.5
15,5968,1.5
15,5972,2.0
15,5976,1.5
15,5977,0.5
15,5982,1.5
15,6030,0.5
15,6033,3.5
15,6087,3.5
15,6107,0.5
15,6113,3.5
15,6117,3.5
15,6124,5.0
15,6137,3.5
15,6143,4.5
15,6157,0.5
15,6158,1.5
15,6161,1.0
15,6163,1.0
15,6167,1.0
15,6172,1.5
15,6177,0.5
15,6187,3.5
15,6191,3.0
15,6192,2.5
15,6199,1.5
15,6203,1.0
15,6215,2.0
15,6220,2.0
15,6225,2.5
15,6232,4.5
15,6237,1.5
15,6244,4.5
15,6271,2.0
15,6277,1.5
15,6299,2.5
15,6315,4.5
15,6361,1.0
15,6364,2.5
15,6366,2.0
15,6368,4.0
15,6377,1.0
15,6379,2.5
15,6382,1.0
15,6389,1.5
15,6390,4.0
15,6405,2.5
15,6413,1.0
15,6414,2.5
15,6417,0.5
15,6420,4.0
15,6422,1.5
15,6424,1.5
15,6425,2.0
15,6427,0.5
15,6434,3.0
15,6442,0.5
15,6447,1.0
15,6449,2.0
15,6458,2.0
15,6459,3.5
15,6461,3.5
15,6486,1.5
15,6500,2.5
15,6502,0.5
15,6504,1.0
15,6516,4.0
15,6517,1.5
15,6520,3.0
15,6535,4.0
15,6536,4.0
15,6551,4.0
15,6553,2.5
15,6556,2.5
15,6606,3.5
15,6607,3.5
15,6613,4.5
15,6622,1.5
15,6631,5.0
15,6633,2.0
15,6647,1.5
15,6651,1.5
15,6661,2.0
15,6670,1.5
15,6679,3.5
15,6693,3.5
15,6698,1.5
15,6706,2.5
15,6709,3.0
15,6712,4.0
15,6714,2.0
15,6722,1.0
15,6725,2.5
15,6729,4.5
15,6732,3.5
15,6745,4.5
15,6766,1.0
15,6772,1.0
15,6775,3.5
15,6782,2.5
15,6795,2.0
15,6799,2.0
15,6800,2.5
15,6817,1.0
15,6825,2.0
15,6826,4.0
15,6832,3.0
15,6833,1.0
15,6850,1.5
15,6859,4.0
15,6860,1.5
15,6867,1.0
15,6878,1.5
15,6893,4.5
15,6906,1.5
15,6914,4.0
15,6921,4.5
15,6924,2.5
15,6932,3.5
15,6936,1.0
15,6943,3.5
15,6950,1.5
15,6955,0.5
15,6956,3.0
15,6957,4.5
15,6958,1.0
15,6959,1.0
15,6961,1.0
15,6968,3.5
15,6981,4.0
15,6986,3.5
15,6994,1.0
15,6999,2.0
15,7009,1.0
15,7015,2.0
15,7032,3.5
15,7037,3.5
15,7039,4.5
15,7052,0.5
15,7053,3.5
15,7054,2.0
15,7069,3.0
15,7091,2.0
15,7097,1.0
15,7099,1.5
15,7127,4.5
15,7131,0.5
15,7136,3.0
15,7137,1.5
15,7141,1.0
15,7151,1.5
15,7153,3.0
15,7160,0.5
15,7161,1.5
15,7162,1.5
15,7173,3.5
15,7175,1.5
15,7181,4.0
15,7186,3.0
15,7187,4.0
15,7190,3.5
15,7192,2.0
15,7193,1.0
15,7195,4.5
15,7202,4.0
15,7203,3.0
15,7213,2.0
15,7219,1.0
15,7226,2.0
15,7227,1.0
15,7228,0.5
15,7230,4.5
15,7233,4.0
15,7234,3.0
15,7263,5.0
15,7264,3.5
15,7266,4.5
15,7279,2.5
15,7284,2.5
15,7300,3.5
15,7304,1.5
15,7305,2.5
15,7315,3.0
15,7316,2.0
15,7326,1.0
15,7339,2.0
15,7342,2.5
15,7354,1.5
15,7359,1.0
15,7389,4.0
15,7391,1.0
15,7405,3.5
15,7436,0.5
15,7446,4.0
15,7457,1.5
15,7458,0.5
15,7478,2.0
15,7480,4.0
15,7485,3.0
15,7487,3.0
15,7489,2.5
15,7497,2.5
15,7502,4.0
15,7503,1.0
15,7524,3.0
15,7532,3.0
15,7533,2.0
15,7536,4.5
15,7550,2.5
15,7552,5.0
15,7557,2.5
15,7560,2.5
15,7564,1.5
15,7568,1.0
15,7576,0.5
15,7577,1.5
15,7586,1.0
15,7588,3.0
15,7595,2.0
15,7596,4.0
15,7617,2.5
15,7619,4.0
15,7628,3.0
15,7629,3.0
15,7630,3.5
15,7638,1.0
15,7641,3.0
15,7647,2.0
15,7648,3.0
15,7649,1.0
15,7652,3.0
15,7668,3.0
15,7676,0.5
15,7684,1.0
15,7685,3.5
15,7689,1.0
15,7697,0.5
15,7699,4.0
15,7705,3.0
15,7712,2.5
15,7713,2.5
15,7727,1.0
15,7745,4.0
15,7751,4.0
15,7761,1.5
15,7766,1.0
15,7775,1.5
15,7777,5.0
15,7779,4.0
15,7784,2.5
15,7787,3.5
15,7788,0.5
15,7793,4.0
15,7794,1.5
15,7797,0.5
15,7798,1.0
15,7800,0.5
15,7803,1.0
15,7804,4.5
15,7810,2.5
15,7813,2.0
15,7818,3.0
15,7819,2.5
15,7820,1.0
15,7821,3.5
15,7827,1.5
15,7832,4.5
15,7838,0.5
15,7848,1.5
15,7857,3.0
15,7863,1.5
15,7864,5.0
15,7866,3.0
15,7873,1.0
15,7880,3.5
15,7881,2.5
15,7889,4.5
15,7891,0.5
15,7895,4.0
15,7897,3.5
15,7898,2.5
15,7899,3.0
15,7903,1.5
15,7905,1.0
15,7906,0.5
15,7927,0.5
15,7928,1.0
15,7929,3.0
15,7930,2.0
15,7931,1.0
15,7937,2.5
15,7938,4.5
15,7939,4.0
15,7944,3.0
15,7945,3.0
15,7966,1.5
15,7972,2.5
15,7993,1.0
15,7994,1.0
15,7999,3.0
15,8004,2.0
15,8007,2.5
15,8009,3.5
15,8014,1.0
15,8015,1.0
15,8022,1.0
15,8026,4.0
15,8027,2.5
15,8028,1.5
15,8030,1.5
15,8031,1.5
15,8037,1.0
15,8040,1.0
15,8046,1.0
15,8048,0.5
15,8053,1.5
15,8058,0.5
15,8064,3.5
15,8066,1.0
15,8079,1.5
15,8087,3.0
15,8090,2.0
15,8098,3.5
15,8106,1.5
15,8110,2.5
15,8114,2.5
15,8132,2.5
15,8135,3.5
15,8150,3.5
15,8153,2.5
15,8155,3.0
15,8157,2.5
15,8163,0.5
15,8166,0.5
15,8186,0.5
15,8192,3.0
15,8195,1.0
15,8200,3.5
15,8201,1.5
15,8204,1.0
15,8213,2.5
15,8224,4.0
15,8232,2.0
15,8234,0.5
15,8243,2.5
15,8244,1.0
15,8249,3.0
15,8252,4.0
15,8253,1.5
15,8254,3.0
15,8255,1.0
15,8259,3.0
15,8262,0.5
15,8267,3.0
15,8276,3.5
15,8278,1.0
15,8283,1.5
15,8284,2.0
15,8293,3.0
15,8303,2.5
15,8305,0.5
15,8306,1.0
15,8310,2.5
15,8317,5.0
15,8319,0.5
15,8320,1.0
15,8326,1.0
15,8342,1.5
15,8355,3.5
15,8357,1.0
15,8360,3.0
15,8375,3.0
15,8378,3.5
15,8380,4.0
15,8397,3.5
15,8412,2.0
15,8414,1.0
15,8419,3.5
15,8428,2.0
15,8436,3.5
15,8441,1.5
15,8443,4.5
15,8451,0.5
15,8453,4.0
15,8463,4.5
15,8471,2.0
15,8472,0.5
15,8481,0.5
15,8485,1.0
15,8489,1.5
15,8490,1.0
15,8498,0.5
15,8506,1.0
15,8508,3.5
15,8511,1.5
15,8512,2.5
15,8516,3.0
15,8522,4.0
15,8524,0.5
15,8532,0.5
15,8538,1.0
15,8541,2.0
15,8548,2.5
15,8550,1.0
15,8551,3.5
15,8552,4.0
15,8554,4.0
15,8558,4.5
15,8564,4.5
15,8565,4.5
15,8574,3.5
15,8575,2.5
15,8577,2.0
15,8582,3.5
15,8589,1.5
15,8590,4.5
15,8593,4.0
15,8600,1.0
15,8604,4.5
15,8608,1.5
15,8616,0.5
15,8617,2.0
15,8618,0.5
15,8626,1.0
15,8637,1.0
15,8643,4.0
15,8655,4.0
15,8662,3.5
15,8664,5.0
15,8665,1.5
15,8669,3.5
15,8675,1.0
15,8682,0.5
15,8683,0.5
15,8684,0.5
15,8688,4.5
15,8695,1.0
15,8701,4.0
15,8702,3.5
15,8715,1.5
15,8726,2.0
15,8727,1.5
15,8731,1.5
15,8735,3.0
15,8740,3.0
15,8741,4.5
15,8745,1.0
15,8746,3.5
15,8748,3.0
15,8749,3.0
15,8750,3.0
15,8751,0.5
15,8752,1.0
15,8753,3.0
15,8754,2.5
15,8770,1.0
15,8782,2.5
15,8802,1.5
15,8809,2.0
15,8810,0.5
15,8813,2.0
15,8816,2.0
15,8822,3.0
15,8828,0.5
15,8834,3.0
15,8838,3.0
15,8841,3.0
15,8855,3.5
15,8859,4.5
15,8860,4.0
15,8864,1.0
15,8867,0.5
15,8872,1.0
15,8877,3.0
15,8878,3.0
15,8883,3.0
15,8888,1.5
15,8896,3.0
15,8897,3.5
15,8900,3.0
15,8901,1.0
15,8910,2.5
15,8914,3.0
15,8915,3.5
15,8916,2.0
15,8918,2.5
15,8920,4.0
15,8924,4.0
15,8926,2.5
15,8944,0.5
15,8961,3.5
15,8962,3.0
15,8968,2.5
15,8979,1.0
15,8980,3.0
15,8985,3.5
15,8996,3.5
15,9001,3.0
15,9002,3.5
15,9003,4.0
15,9017,0.5
15,9018,2.0
15,9019,1.5
15,9020,3.0
15,9027,1.0
15,9030,0.5
15,9031,3.5
15,9033,1.5
15,9034,2.0
15,9036,1.5
15,9037,3.5
15,9039,3.5
15,9041,1.0
15,9043,2.0
15,9044,1.0
15,9045,4.0
15,9046,0.5
15,9047,1.0
15,9048,2.5
15,9051,1.0
15,9052,2.0
15,9053,4.0
15,9058,0.5
16,49,4.5
16,285,4.0
16,303,4.0
16,473,4.0
16,627,4.0
16,1316,5.0
16,1353,5.0
16,1524,3.5
16,1575,4.0
16,1802,3.5
16,2036,4.0
16,2165,5.0
16,2242,3.0
16,2289,4.0
16,2894,4.0
16,3216,3.5
16,3371,4.5
16,3381,4.0
16,3698,4.5
16,3715,4.5
16,3739,5.0
16,3769,4.0
16,3872,4.5
16,4082,3.0
16,4136,4.5
16,4428,4.0
16,4760,4.5
16,4847,3.5
16,5107,4.0
17,6,4.5
17,25,4.5
17,29,4.5
17,32,4.5
17,35,4.5
17,46,5.0
17,49,5.0
17,102,5.0
17,150,4.0
17,152,3.5
17,164,3.0
17,172,4.0
17,175,5.0
17,197,2.5
17,208,5.0
17,220,2.0
17,233,3.5
17,259,2.0
17,264,4.0
17,267,5.0
17,276,3.5
17,285,5.0
17,314,3.5
17,322,2.5
17,342,0.5
17,381,4.5
17,428,0.5
17,430,0.5
17,440,5.0
17,473,4.0
17,486,5.0
17,499,4.0
17,524,3.0
17,526,4.5
17,536,3.5
17,581,4.5
17,604,4.5
17,618,2.5
17,643,4.5
17,696,5.0
17,700,4.5
17,725,5.0
17,726,4.5
17,730,5.0
17,732,3.5
17,734,4.5
17,735,5.0
17,744,5.0
17,745,4.5
17,746,4.5
17,749,4.5
17,751,3.5
17,752,4.5
17,763,3.5
17,784,3.5
17,841,2.5
17,869,4.0
17,871,2.5
17,881,5.0
17,884,4.0
17,887,2.0
17,894,3.5
17,913,5.0
17,933,1.0
17,935,4.5
17,952,4.5
17,957,4.5
17,963,5.0
17,967,3.5
17,969,5.0
17,970,5.0
17,975,4.0
17,977,4.0
17,978,5.0
17,986,5.0
17,988,5.0
17,991,5.0
17,993,5.0
17,995,3.0
17,996,0.5
17,999,4.0
17,1000,4.0
17,1001,5.0
17,1003,5.0
17,1004,2.5
17,1006,3.5
17,1007,5.0
17,1010,2.0
17,1013,3.5
17,1018,4.5
17,1020,4.5
17,1022,5.0
17,1025,4.5
17,1052,4.5
17,1079,2.0
17,1093,5.0
17,1135,3.0
17,1147,5.0
17,1186,5.0
17,1188,4.5
17,1220,3.0
17,1249,2.5
17,1254,2.5
17,1270,2.5
17,1289,4.5
17,1295,5.0
17,1297,4.0
17,1310,3.5
17,1316,5.0
17,1331,4.5
17,1332,4.5
17,1353,4.0
17,1360,0.5
17,1365,2.5
17,1368,4.0
17,1376,4.5
17,1410,3.0
17,1422,4.5
17,1456,5.0
17,1485,5.0
17,1487,3.0
17,1560,4.0
17,1573,5.0
17,1574,4.0
17,1575,4.0
17,1584,3.5
17,1586,4.0
17,1591,3.5
17,1627,5.0
17,1628,4.5
17,1637,5.0
17,1671,3.5
17,1678,4.5
17,1679,4.0
17,1715,2.5
17,1716,4.5
17,1723,2.0
17,1752,4.5
17,1765,4.5
17,1802,3.5
17,1840,4.5
17,1844,4.0
17,1865,3.5
17,1907,4.5
17,1963,4.0
17,1974,5.0
17,1993,4.0
17,2005,1.0
17,2036,2.5
17,2045,5.0
17,2063,5.0
17,2069,5.0
17,2079,5.0
17,2084,5.0
17,2086,3.0
17,2130,3.0
17,2140,3.5
17,2144,4.0
17,2148,3.0
17,2155,4.5
17,2166,3.5
17,2169,3.5
17,2170,3.0
17,2184,4.5
17,2213,4.5
17,2236,2.0
17,2289,4.5
17,2321,3.5
17,2339,4.0
17,2341,3.0
17,2372,2.5
17,2375,5.0
17,2386,5.0
17,2408,5.0
17,2425,4.0
17,2521,5.0
17,2532,4.0
17,2542,2.5
17,2610,2.0
17,2619,4.5
17,2624,4.0
17,2666,4.0
17,2701,4.0
17,2720,2.5
17,2741,5.0
17,2776,4.5
17,2798,4.5
17,2799,3.5
17,2824,4.5
17,2861,4.0
17,2873,4.0
17,2931,5.0
17,2983,3.0
17,2988,4.0
17,2995,4.0
17,3026,3.5
17,3029,4.5
17,3090,3.5
17,3158,4.0
17,3183,1.0
17,3199,4.0
17,3200,4.5
17,3229,1.5
17,3234,4.0
17,3237,4.5
17,3352,3.0
17,3368,5.0
17,3379,3.5
17,3381,0.5
17,3388,5.0
17,3420,3.5
17,3485,5.0
17,3503,5.0
17,3583,4.5
17,3585,4.0
17,3649,4.5
17,3705,4.5
17,3783,5.0
17,3800,4.0
17,3804,3.5
17,3811,0.5
17,3820,5.0
17,3846,4.0
17,3855,4.5
17,3857,4.0
17,3870,4.5
17,3872,3.0
17,3887,4.0
17,3889,5.0
17,3912,4.0
17,3917,0.5
17,3919,5.0
17,3926,2.5
17,3949,5.0
17,3967,4.5
17,4026,2.5
17,4032,3.0
17,4052,0.5
17,4065,1.5
17,4082,1.5
17,4108,4.0
17,4122,3.5
17,4136,4.5
17,4148,4.0
17,4165,0.5
17,4205,2.0
17,4221,4.5
17,4236,4.0
17,4256,4.5
17,4263,4.0
17,4268,2.5
17,4305,4.5
17,4318,2.0
17,4342,3.0
17,4348,4.0
17,4359,4.0
17,4364,2.0
17,4369,3.5
17,4391,4.5
17,4392,4.5
17,4428,5.0
17,4446,3.5
17,4479,4.0
17,4501,4.5
17,4510,3.0
17,4529,4.0
17,4552,3.5
17,4556,1.0
17,4559,0.5
17,4576,2.0
17,4577,2.0
17,4598,2.0
17,4606,2.0
17,4609,0.5
17,4611,4.0
17,4666,3.0
17,4667,0.5
17,4679,5.0
17,4686,4.0
17,4703,3.5
17,4733,4.5
17,4744,4.5
17,4757,3.5
17,4760,1.5
17,4781,4.0
17,4793,4.0
17,4795,4.0
17,4804,3.5
17,4837,2.0
17,4847,4.5
17,4893,5.0
17,4895,3.5
17,4898,3.5
17,4904,5.0
17,4909,4.0
17,4917,4.0
17,4926,2.5
17,4931,4.5
17,4945,2.5
17,4962,4.5
17,4963,4.5
17,4977,3.5
17,4983,4.0
17,4996,4.5
17,4997,4.5
17,5001,5.0
17,5007,4.5
17,5018,4.5
17,5026,2.0
17,5059,4.0
17,5069,4.0
17,5117,4.5
17,5122,5.0
17,5142,4.5
17,5145,1.0
17,5181,5.0
17,5197,5.0
17,5206,4.5
17,5217,5.0
17,5226,4.0
17,5238,4.0
17,5293,5.0
17,5294,3.5
17,5299,0.5
17,5349,3.0
17,5356,5.0
17,5381,3.0
17,5390,3.0
17,5414,4.5
17,5456,4.0
17,5467,3.5
17,5468,3.0
17,5479,2.0
17,5486,3.5
17,5494,3.0
17,5522,2.0
17,5523,0.5
17,5530,4.5
17,5564,0.5
17,5570,3.5
17,5584,4.5
17,5593,3.0
17,5606,5.0
17,5610,3.0
17,5611,5.0
17,5621,3.5
17,5627,2.5
17,5882,3.5
17,5883,5.0
17,5903,3.0
17,5916,4.0
17,5926,5.0
17,5930,3.0
17,5947,4.5
17,6012,5.0
17,6040,3.0
17,6045,4.5
17,6087,5.0
17,6107,2.5
17,6130,1.0
17,6139,2.0
17,6157,3.0
17,6179,5.0
18,5,3.0
18,6,4.0
18,7,3.0
18,9,3.0
18,14,2.0
18,17,4.0
18,18,3.0
18,25,5.0
18,32,5.0
18,35,3.0
18,50,3.0
18,59,4.0
18,70,2.0
18,71,3.0
18,74,2.0
18,76,3.0
18,80,4.0
18,81,4.0
18,85,3.0
18,88,3.0
18,93,4.0
18,122,3.0
18,123,4.0
18,233,3.0
18,341,3.0
18,442,3.0
18,536,4.0
18,551,4.0
18,560,3.0
18,562,3.0
18,565,4.0
18,599,3.0
18,600,4.0
18,607,3.0
18,616,4.0
18,618,2.0
18,622,3.0
18,626,3.0
18,636,1.0
18,638,2.0
18,645,3.0
18,650,4.0
18,651,4.0
18,653,3.0
18,659,4.0
18,662,4.0
18,669,3.0
18,676,3.0
18,691,4.0
18,694,3.0
18,708,1.0
19,1,3.0
19,2,3.0
19,3,3.0
19,4,3.0
19,6,3.0
19,7,3.0
19,9,3.0
19,10,3.0
19,11,3.0
19,14,5.0
19,16,5.0
19,21,3.0
19,22,3.0
19,23,1.0
19,25,3.0
19,29,3.0
19,32,3.0
19,33,4.0
19,34,3.0
19,35,3.0
19,38,3.0
19,41,3.0
19,44,3.0
19,46,5.0
19,47,3.0
19,49,4.0
19,50,3.0
19,54,3.0
19,55,3.0
19,60,3.0
19,61,2.0
19,66,4.0
19,70,3.0
19,84,3.0
19,87,3.0
19,88,3.0
19,90,4.0
19,94,3.0
19,98,3.0
19,101,3.0
19,102,5.0
19,103,3.0
19,111,3.0
19,114,3.0
19,123,3.0
19,125,4.0
19,130,3.0
19,133,3.0
19,134,4.0
19,139,4.0
19,140,4.0
19,142,5.0
19,145,3.0
19,146,2.0
19,152,1.0
19,156,4.0
19,157,2.0
19,159,2.0
19,160,3.0
19,172,4.0
19,174,3.0
19,175,3.0
19,179,3.0
19,183,3.0
19,185,3.0
19,186,2.0
19,190,3.0
19,197,4.0
19,202,4.0
19,203,5.0
19,204,3.0
19,208,3.0
19,219,4.0
19,220,4.0
19,222,3.0
19,226,3.0
19,233,4.0
19,234,4.0
19,235,5.0
19,239,1.0
19,242,3.0
19,249,1.0
19,254,3.0
19,256,3.0
19,259,5.0
19,263,4.0
19,264,4.0
19,267,5.0
19,269,3.0
19,275,5.0
19,276,5.0
19,277,5.0
19,283,3.0
19,285,4.0
19,292,5.0
19,294,4.0
19,295,3.0
19,298,3.0
19,299,3.0
19,300,4.0
19,303,3.0
19,305,4.0
19,306,3.0
19,310,3.0
