14262	2643	1145.0
10638	34326	77.0
9673	63887	80.0
3454	22245	203.0
8911	53809	585.0
12398	32971	116.0
9810	52695	42.0
6210	33003	33.0
17993	35043	50.0
12169	17515	774.0
9645	23127	419.0
14213	56843	275.0
18862	22779	552.0
17380	63177	85.0
14988	24802	111.0
1993	46608	160.0
9760	874	190.0
8119	31713	300.0
17136	61009	331.0
10675	52942	117.0
10197	57746	13.0
4369	6539	7.0
8481	5036	277.0
3703	11350	636.0
2407	10266	813.0
2412	44535	6.0
6821	34740	4.0
1566	25376	15.0
14568	20996	19.0
600	32049	11.0
17964	35877	39.0
18805	14762	111.0
18429	15895	8.0
12543	43454	298.0
3429	24217	59.0
9020	8987	59.0
19959	1434	146.0
2908	41211	129.0
6006	47977	727.0
5035	50311	42.0
16840	12142	1.0
19282	8114	137.0
10904	40166	13.0
2437	59304	174.0
16908	63827	4.0
18929	5237	7.0
7058	27775	18.0
2827	418	349.0
3378	49488	826.0
9313	8991	71.0
5367	31743	582.0
9709	25762	17.0
3485	45824	29.0
515	26618	31.0
4412	45787	3.0
7958	47977	477.0
11282	62755	47.0
11810	6538	770.0
17878	36493	71.0
17611	63129	61.0
1266	43461	371.0
7583	19913	108.0
9237	55904	95.0
16985	25898	9.0
13081	33711	255.0
18663	3944	13.0
5418	24600	36.0
9177	61093	35.0
5082	34014	168.0
12206	18441	24.0
18583	30616	37.0
1768	31661	17.0
2785	25581	162.0
18215	32873	24.0
8132	48238	182.0
1713	17686	5.0
5881	63792	211.0
5039	46065	75.0
19645	47661	723.0
12912	53743	39.0
10323	65516	16.0
18127	21671	4.0
5207	64454	96.0
19566	582	39.0
2842	24397	142.0
8230	63328	62.0
16424	53558	769.0
510	41270	20.0
9542	51176	111.0
10896	1729	44.0
18562	36986	7.0
2626	60310	63.0
12514	57407	256.0
18861	9273	22.0
13567	41627	23.0
3661	40935	141.0
15927	29540	622.0
8654	10297	362.0
832	4091	124.0
5970	37124	537.0
7475	32712	354.0
2688	62911	7.0
11490	61940	1451.0
1199	44890	500.0
10368	9827	37.0
11715	26002	176.0
1671	55876	966.0
9500	32806	231.0
2240	23112	384.0
13239	418	74.0
13753	35707	230.0
19113	12731	598.0
17473	31192	15.0
15717	192	112.0
5167	43192	6.0
10856	36927	479.0
12746	42268	873.0
2729	41480	935.0
8594	46609	88.0
12778	12446	79.0
11888	62335	113.0
14609	39129	21.0
15329	42034	28.0
214	11746	21.0
2505	44186	92.0
9622	27775	255.0
653	12525	13.0
1493	31549	292.0
17666	51062	75.0
2474	5343	79.0
11090	24802	109.0
12893	66056	157.0
19009	53244	26.0
839	11294	46.0
9026	47093	101.0
9797	34524	33.0
4129	63695	49.0
16594	24325	108.0
13338	34052	68.0
10795	61190	109.0
12473	4739	555.0
231	46609	81.0
13917	18206	154.0
3056	13843	1.0
19082	44186	114.0
18505	30440	467.0
3796	35375	35.0
10723	59587	544.0
4710	58814	180.0
16205	10817	70.0
5186	25338	20.0
5842	24217	57.0
6844	57362	1.0
2545	6801	24.0
11983	36763	221.0
3685	38196	329.0
18456	41211	78.0
18505	47807	663.0
11645	1106	24.0
3875	53363	36.0
11131	57087	40.0
19668	48032	102.0
7711	44176	467.0
12540	64750	301.0
9674	37649	29.0
20283	60717	582.0
11967	14663	53.0
5989	44223	5.0
14785	12950	166.0
10366	42756	143.0
6957	60121	14.0
16096	41356	44.0
11221	14677	30.0
17102	192	67.0
7109	4630	126.0
8063	35913	214.0
12624	13326	118.0
19890	1919	178.0
9461	29033	22.0
19730	62499	1438.0
5958	5330	275.0
14919	45911	206.0
173	13798	190.0
4510	20088	55.0
5553	50715	68.0
15898	1220	64.0
17149	64138	17.0
15775	62329	47.0
3387	65067	13.0
10213	34828	45.0
59	28200	13.0
492	11189	35.0
12631	62573	16.0
15407	30241	3.0
14804	48300	177.0
13309	65058	1048.0
16746	59603	6.0
5608	15152	230.0
19780	32223	36.0
14849	7505	105.0
9213	3527	185.0
18211	10624	163.0
1392	53363	78.0
8624	29870	33.0
3567	58200	271.0
16200	50279	165.0
10952	18102	172.0
11109	36585	138.0
14788	42993	99.0
19252	56539	640.0
1019	10666	11.0
19817	66311	9.0
5493	9231	128.0
20212	36493	69.0
5484	65084	16.0
11926	32076	62.0
13660	28957	46.0
15922	64110	1324.0
3568	28903	231.0
14780	4462	30.0
19131	17604	37.0
6802	23307	1176.0
15085	26140	171.0
7331	33485	678.0
17312	66069	1.0
2369	17625	97.0
14953	26780	38.0
5927	47212	282.0
15691	4739	19.0
14198	9608	8.0
19366	38014	434.0
323	43692	191.0
6971	31549	143.0
1276	46943	56.0
1819	5036	76.0
16303	64445	137.0
1620	45042	92.0
15831	24247	31.0
1876	38332	136.0
1098	56530	42.0
4410	34719	224.0
10015	52174	186.0
3243	32852	42.0
11333	65354	253.0
4066	60713	100.0
3535	37560	201.0
17832	14828	85.0
12664	8877	131.0
16476	59724	22.0
12162	39046	31.0
4893	7806	52.0
841	3643	223.0
1772	41157	34.0
8530	57559	37.0
18215	55445	67.0
11539	36135	29.0
16127	52086	114.0
18439	21487	138.0
572	65670	529.0
7038	43407	11.0
17546	41482	485.0
5398	19344	5.0
6106	2859	871.0
12898	9131	22.0
11423	65981	45.0
1142	46223	1163.0
3259	20749	14.0
9482	48587	9.0
11898	24401	179.0
16142	22706	195.0
18340	23785	140.0
1061	21730	116.0
5366	55609	74.0
6808	46179	18.0
13161	6009	81.0
11072	26145	164.0
16079	23307	265.0
6957	35232	41.0
1498	48726	16.0
12787	19429	1.0
4907	34498	259.0
288	46649	298.0
679	64028	219.0
16484	28526	485.0
2840	113	120.0
12213	10061	9.0
15738	44689	51.0
10913	32712	2139.0
410	51138	1108.0
2947	14248	86.0
11819	43879	5.0
711	48602	54.0
14168	55859	185.0
15269	13603	137.0
2014	34742	4.0
15436	31401	34.0
850	1246	558.0
2478	11973	1.0
9003	9165	307.0
16105	27672	630.0
14135	35737	3.0
12227	6671	204.0
1285	21705	345.0
2389	4358	91.0
14312	2921	93.0
18319	66716	1678.0
13521	61474	4.0
2213	45103	51.0
710	24802	68.0
3535	34352	176.0
16396	42637	191.0
16361	63328	166.0
2175	27540	50.0
6853	41480	198.0
12920	40535	163.0
7997	61129	47.0
8805	16504	121.0
7060	40450	8.0
9990	16811	68.0
7375	61041	26.0
8204	41781	58.0
13563	42611	2.0
15621	53443	237.0
19742	26528	111.0
7922	31549	33.0
9998	49921	94.0
19729	2131	46.0
15332	14615	79.0
9443	59079	180.0
8206	22624	45.0
7131	37419	297.0
1676	46649	147.0
19628	41026	106.0
5801	36493	666.0
10905	61024	272.0
4231	54141	50.0
19895	48272	26.0
7184	26296	482.0
2129	31484	189.0
5012	284	38.0
1642	27354	69.0
16388	26528	157.0
18103	62529	145.0
12558	40183	46.0
1894	42888	111.0
2925	2129	2.0
2520	56179	243.0
19776	34719	92.0
20141	60144	14.0
18750	22866	866.0
20187	34341	118.0
11329	62573	1.0
890	41026	1306.0
19031	27669	1.0
7739	22245	46.0
375	25640	344.0
7148	1044	329.0
17502	47170	450.0
18656	40876	292.0
12004	32805	502.0
17415	5343	131.0
18454	1001	359.0
14899	31507	436.0
18354	34621	17.0
5936	11744	26.0
10269	31069	89.0
18920	59525	52.0
18700	54281	17.0
10365	46288	35.0
13258	29090	12.0
7777	41781	25.0
7990	51123	584.0
1966	19027	223.0
14965	7782	149.0
12988	23545	140.0
19624	63853	82.0
18147	61531	224.0
962	59688	17.0
11064	59525	186.0
3088	43125	20.0
4331	39046	5.0
5649	8483	160.0
5501	52000	43.0
5648	48318	374.0
359	13132	111.0
6103	31507	5.0
14353	1919	1876.0
13590	61175	5.0
2445	520	217.0
1764	26282	113.0
5046	7887	28.0
2122	22885	73.0
16224	58828	295.0
2384	46223	44.0
11824	40028	31.0
10013	31590	9.0
4881	6956	36.0
10090	15304	3.0
3214	58801	286.0
970	38519	199.0
10933	1412	17.0
7691	41561	55.0
12146	38014	147.0
9219	29091	77.0
8234	12921	1837.0
20195	27877	17.0
20124	56605	107.0
5901	7482	475.0
3325	59260	180.0
14199	34327	212.0
16923	6009	180.0
8012	294	96.0
16274	49919	115.0
17343	34787	146.0
13482	63853	5022.0
5600	18245	50.0
2474	65734	23.0
13540	43431	39.0
10314	37836	14.0
3033	58532	109.0
6373	24989	193.0
10566	27437	212.0
14669	57283	45.0
6574	40785	214.0
10844	10851	48.0
11209	1266	10.0
12232	28264	850.0
9593	50682	356.0
12975	28744	97.0
6305	34645	75.0
4865	38791	79.0
5043	4331	5.0
14069	37232	31.0
14060	40209	276.0
6738	55281	12.0
14858	24805	85.0
16374	34719	60.0
15868	32171	99.0
2480	44223	179.0
3682	61641	54.0
11589	10270	5.0
9990	25091	446.0
5233	36499	13.0
6506	61038	69.0
17376	11104	19.0
9792	51051	500.0
12783	16458	73.0
2025	4296	109.0
2826	42086	134.0
3462	55787	32.0
3789	42756	817.0
4561	1320	328.0
14868	13839	104.0
20293	6748	101.0
8904	56565	67.0
4119	3619	1144.0
18005	29175	346.0
3464	55078	94.0
16843	10739	195.0
20335	43319	167.0
14347	66042	49.0
15588	44190	465.0
7561	50244	28.0
15579	21757	146.0
20010	43892	2347.0
14958	8014	338.0
12042	25726	159.0
1598	48618	39.0
12490	65359	2.0
11306	26618	73.0
9555	43692	53.0
7467	16754	6.0
20175	27368	13.0
5986	44223	14.0
8117	26880	919.0
17227	26388	712.0
16175	54801	64.0
16575	63105	20.0
1120	1442	456.0
6141	59766	246.0
4965	13162	58.0
110	424	172.0
849	65772	35.0
2423	53363	5.0
14832	48272	2.0
5131	15161	236.0
17823	37419	43.0
1645	37762	143.0
14768	57900	678.0
8884	32828	210.0
3812	45703	159.0
9892	36152	90.0
11625	284	278.0
19476	13184	331.0
13153	6359	117.0
13597	61976	44.0
15342	34719	241.0
19419	9827	154.0
8038	50751	128.0
5774	66712	134.0
2146	65359	111.0
12733	32947	51.0
17334	15271	296.0
2630	30898	11.0
5053	16802	184.0
6385	47823	473.0
1154	58125	216.0
7184	3062	61.0
12609	65649	209.0
16906	52988	91.0
13304	8987	89.0
522	24805	150.0
17031	32223	34.0
6377	11000	2.0
17917	66042	136.0
9593	17871	427.0
10158	8044	273.0
2093	8487	143.0
1020	38283	1999.0
7736	48318	208.0
11464	49932	191.0
2486	49575	14.0
14849	21228	170.0
14609	45316	584.0
6121	52595	2.0
7037	56516	15.0
8753	47568	19.0
12348	5696	41.0
19539	57673	36.0
6765	49083	197.0
5381	23822	65.0
4070	36939	456.0
2629	60144	65.0
8567	59138	6.0
16744	36585	295.0
14644	26306	292.0
12286	61251	30.0
6575	46288	476.0
1326	50070	28.0
14996	54768	17.0
14976	54499	225.0
13598	10739	113.0
11371	17466	2.0
13175	27285	53.0
14690	5237	326.0
10285	39046	129.0
2922	31581	30.0
13651	65354	157.0
5868	40209	7.0
9271	34524	190.0
9785	34828	71.0
10936	25205	11.0
9438	22779	109.0
19330	63887	122.0
13851	41781	72.0
9525	1927	106.0
16415	1437	317.0
9689	64454	111.0
12972	50899	105.0
7851	46641	10.0
13539	3893	80.0
11742	37915	219.0
19550	63328	96.0
4179	42284	182.0
5965	20681	20.0
17286	39344	1855.0
5864	51123	97.0
13834	54077	132.0
18665	64937	6.0
733	61549	1534.0
14977	3919	9.0
5834	9611	239.0
858	33931	31.0
18998	20666	191.0
1629	52988	92.0
17492	46797	1022.0
15340	57275	133.0
12566	66489	6.0
12453	18573	312.0
7755	4379	208.0
12242	46649	103.0
19340	17045	219.0
9376	42946	37.0
7893	33975	137.0
16772	9839	37.0
8580	51113	385.0
6177	65649	60.0
2012	52712	81.0
14831	27009	3.0
18183	6383	556.0
2248	192	339.0
14841	64828	518.0
10318	19913	116.0
2066	42154	367.0
7286	63328	22.0
6159	33358	19.0
2987	40876	353.0
17120	21635	561.0
3519	12207	143.0
19921	32	69.0
5241	54135	1023.0
3667	51784	38.0
7860	48353	184.0
6819	5036	15.0
17444	9231	118.0
20053	64454	424.0
15678	13609	5.0
18985	61072	52.0
18441	48428	547.0
1826	12721	63.0
7964	43945	22.0
11262	4379	164.0
2458	64157	174.0
3131	56565	17.0
16424	50840	951.0
767	8061	162.0
20128	57362	74.0
20103	34352	45.0
13819	50475	743.0
18506	7063	172.0
6239	30589	5.0
15714	29160	607.0
10173	30159	87.0
2484	3306	248.0
5362	21730	941.0
5051	63251	488.0
15609	36493	378.0
1651	66335	291.0
7441	35469	144.0
10322	40876	149.0
2908	14152	553.0
1477	29870	156.0
14039	21282	92.0
19865	10955	187.0
4927	10945	65.0
8320	45157	87.0
13427	61871	21.0
19224	52695	72.0
14560	46521	395.0
13378	27510	317.0
9115	42154	428.0
17453	35375	15.0
10045	582	115.0
18922	36313	176.0
7312	18440	101.0
20354	23799	190.0
4732	50067	46.0
11267	17833	44.0
16332	15252	20.0
15335	33813	599.0
4697	50941	105.0
19147	28334	1.0
17987	56179	1382.0
9616	65832	78.0
3855	192	568.0
945	63212	31.0
10751	24419	40.0
3997	40677	53.0
18146	59841	12.0
7331	6130	859.0
8160	40876	121.0
9624	45386	407.0
758	33175	1.0
3858	64982	65.0
18609	63900	91.0
11211	53363	115.0
6886	6246	277.0
11976	51721	13.0
19122	40239	405.0
11506	2184	359.0
4585	29179	10.0
19009	59186	27.0
5518	37264	36.0
4066	18805	559.0
13613	63845	28.0
13269	22353	102.0
8471	26528	172.0
11278	32712	664.0
13929	9627	184.0
14388	56650	157.0
16997	64138	131.0
19587	2756	143.0
6462	66677	945.0
2040	14068	31.0
4694	47643	245.0
7875	46462	10.0
1995	14986	34.0
16617	52432	69.0
17886	8078	80.0
7288	18513	59.0
15459	53061	6.0
8597	60100	29.0
12666	28116	380.0
16985	39595	7.0
12897	32001	853.0
2696	1001	3.0
2477	69	203.0
5738	19615	317.0
4853	34982	4.0
15367	13937	165.0
20211	2824	25.0
12063	34532	29.0
5451	26172	331.0
6392	26287	322.0
6646	38850	57.0
5863	429	89.0
19025	54124	65.0
2136	12887	315.0
11079	17990	292.0
4043	30801	214.0
8463	8605	12.0
1113	16868	75.0
12182	10833	87.0
5172	13615	37.0
18181	42756	89.0
19216	55506	373.0
8336	34767	33.0
2142	13176	115.0
4576	65354	159.0
8323	22948	133.0
17771	63624	540.0
11207	6354	62.0
1770	39093	74.0
15244	42988	190.0
4447	10281	54.0
8398	11783	19.0
2472	45043	78.0
12163	21985	110.0
14602	40876	2206.0
9053	293	405.0
3946	64138	64.0
16090	20574	147.0
2511	37693	15.0
4691	451	83.0
16071	14152	67.0
3864	54693	14.0
3997	48618	22.0
11771	55041	21.0
4629	49684	27.0
7775	20126	20.0
13735	44862	135.0
7667	2024	380.0
11497	46208	1585.0
6866	26213	51.0
18339	10504	373.0
5074	41781	11.0
16724	31549	26.0
16204	15350	182.0
19689	50747	38.0
8486	40703	888.0
989	26618	551.0
1159	4083	13.0
13075	4744	16.0
2793	26528	74.0
4239	52988	77.0
946	2129	12.0
14960	50235	17.0
2316	951	167.0
17358	53363	165.0
7034	21207	971.0
3178	57912	297.0
6230	4280	415.0
2089	1322	52.0
7408	44209	7.0
1224	18629	173.0
1178	5378	12.0
13038	57673	24.0
7445	49553	1138.0
20198	51113	35.0
1332	29993	113.0
7464	20996	141.0
12757	30918	16.0
11107	9827	515.0
15739	23623	45.0
18477	6847	137.0
17555	41486	16.0
11404	41781	93.0
8772	35237	83.0
16249	30472	74.0
12703	19321	348.0
15857	25041	221.0
1326	34719	30.0
20309	57494	450.0
6120	28264	10.0
14703	36767	102.0
9540	28658	60.0
629	64138	659.0
5674	38737	206.0
13996	32686	11.0
19281	39046	26.0
4974	34719	512.0
8473	12769	39.0
7173	65649	185.0
18625	21866	66.0
15954	52595	278.0
17852	4630	92.0
11535	16549	79.0
20408	60908	955.0
12651	50522	2.0
13409	55876	140.0
3843	27571	178.0
4931	41480	39.0
2382	44618	127.0
11824	39072	51.0
7993	58532	102.0
3348	62573	87.0
13875	16225	43.0
17192	64110	61.0
6114	65677	15.0
8051	58801	371.0
12954	53977	415.0
3508	37668	192.0
179	61731	11.0
5914	40935	65.0
340	19966	31.0
13406	5876	77.0
15088	15030	9.0
18488	46758	1168.0
13113	13744	507.0
9733	54717	3.0
3511	42453	113.0
5591	27424	2150.0
8278	63251	216.0
834	16811	51.0
9285	61940	35.0
16892	40318	4.0
12041	37499	96.0
2888	64138	207.0
7914	8987	108.0
17266	52944	94.0
19402	51021	66.0
16407	30451	262.0
1289	45242	50.0
16524	19449	74.0
16149	11140	129.0
5495	45591	12.0
2802	61462	453.0
16190	22003	23.0
9930	45316	38.0
12341	41196	53.0
11771	258	22.0
1639	1793	70.0
3077	59696	19.0
3944	29333	182.0
18725	28894	3.0
8057	5034	304.0
14423	14271	211.0
1570	51644	104.0
17574	66646	73.0
9241	33834	21.0
6869	9304	17.0
20384	24595	436.0
3302	12469	60.0
11686	1886	14.0
15563	28270	2.0
10200	43692	31.0
19149	47670	257.0
15022	8214	742.0
3056	22597	1.0
9140	48367	39.0
5111	10491	79.0
5944	46223	77.0
5631	48485	211.0
7325	14248	207.0
5210	55570	27.0
11148	40041	163.0
13676	58561	116.0
11886	39152	19.0
8191	28782	1.0
13137	41007	204.0
14533	44828	147.0
11728	24474	1361.0
14587	26874	120.0
5817	15263	192.0
13492	63251	428.0
18290	32685	148.0
14737	66714	96.0
17453	25478	5.0
1208	55445	81.0
8298	36641	168.0
16925	42157	52.0
14775	48238	37.0
1639	31474	14.0
16124	35891	212.0
3791	63060	5.0
6607	49878	152.0
11135	17871	33.0
11035	29225	91.0
3071	48503	20.0
6387	54160	81.0
2472	20257	63.0
3810	10098	62.0
16315	19885	149.0
13407	17195	2353.0
2104	52695	340.0
6783	54082	82.0
3300	6776	29.0
12787	2243	1.0
16894	63308	60.0
12582	42993	117.0
14356	12002	18.0
11234	49877	145.0
3647	51113	605.0
5661	54918	9.0
6612	32273	1200.0
19710	51819	30.0
16080	34656	17.0
14832	34637	4.0
5606	6539	56.0
11516	1160	200.0
17072	33690	705.0
5629	18995	245.0
2599	56436	245.0
17158	19956	90.0
7351	63865	86.0
3552	27571	36.0
9559	34054	246.0
1978	31475	118.0
15445	9258	22.0
282	9311	5.0
6268	14338	323.0
827	42163	119.0
16962	36280	407.0
16343	50500	2700.0
2764	65359	80.0
17429	31177	89.0
14735	25766	35.0
16022	66769	191.0
15338	19063	2.0
4759	47161	35.0
1593	25091	11.0
6017	65336	153.0
1016	27035	11.0
3016	2043	989.0
9010	24451	625.0
8304	34517	102.0
12968	4630	193.0
1069	31192	37.0
16353	8653	131.0
1389	18064	27.0
9902	55268	67.0
10836	17281	54.0
2893	4655	425.0
15675	1442	39.0
10710	9062	11.0
19380	24060	89.0
5808	14277	146.0
720	18513	884.0
14067	56435	51.0
5418	23930	19.0
1627	59022	9.0
19540	43407	668.0
15810	15310	7.0
18174	1001	172.0
4682	21952	198.0
12713	47925	290.0
7646	24869	26.0
13574	5170	92.0
10673	1001	95.0
17984	2069	41.0
18129	49136	58.0
9769	9611	142.0
558	27895	125.0
9186	6254	13.0
16572	3635	23.0
13526	62491	53.0
11244	22729	79.0
2748	18019	73.0
12572	22412	59.0
1445	37077	35.0
2939	10626	38.0
19704	63280	40.0
11115	26771	53.0
4059	16673	254.0
14014	7421	661.0
14540	37944	161.0
4588	5495	165.0
19994	34719	82.0
20329	4887	201.0
924	34247	29.0
17191	26528	152.0
4139	35703	188.0
19442	48306	201.0
9121	29179	40.0
421	30422	6.0
374	15013	52.0
15198	18906	38.0
13797	25394	43.0
11384	18551	1301.0
6875	12196	128.0
433	55385	100.0
1094	26711	112.0
14759	2896	775.0
7794	18083	74.0
14633	65649	46.0
12511	66255	272.0
17753	52000	928.0
11704	62945	190.0
3061	52266	153.0
9217	42119	154.0
144	42072	264.0
13950	48638	43.0
19211	27330	200.0
20268	24509	581.0
4140	54161	452.0
2748	32262	196.0
19694	65481	130.0
5474	65359	36.0
1719	21814	433.0
11512	45531	93.0
18838	5844	50.0
3476	3854	11.0
3617	46655	333.0
13116	41175	11.0
14650	35197	44.0
7700	45764	293.0
15679	49114	15.0
2246	17988	93.0
8930	26610	159.0
1071	16903	73.0
10753	43328	14.0
19499	4358	16.0
1209	51553	524.0
6142	18942	6.0
6012	24146	32.0
14481	11889	24.0
4409	45937	62.0
5453	26996	840.0
10074	53334	133.0
15474	60037	212.0
14672	11350	35.0
2490	41781	43.0
15489	43752	201.0
15905	24451	92.0
8524	43692	55.0
17485	34532	470.0
4244	27849	39.0
4370	34236	1.0
755	7829	115.0
5194	53433	197.0
462	9258	13.0
6582	31445	226.0
8026	37016	85.0
11618	4	2391.0
6513	30294	3192.0
20322	8601	4.0
3688	46737	127.0
16168	50099	10.0
12405	18325	31.0
4276	31549	44.0
9989	37124	647.0
15368	32873	29.0
17158	59986	173.0
20029	4358	67.0
11351	60997	14.0
15355	51313	90.0
12764	2184	86.0
1861	59257	251.0
2433	42756	56.0
14021	51313	128.0
15608	41026	6559.0
19331	26947	133.0
15397	58037	107.0
12460	4819	138.0
11134	40239	74.0
19767	18267	75.0
12269	25012	26.0
468	15235	201.0
20446	37654	5.0
18605	52850	160.0
16016	53351	1417.0
14830	16464	228.0
513	16882	129.0
6049	59754	75.0
2450	53966	230.0
16923	9842	151.0
9548	4128	540.0
1698	34327	234.0
11610	36585	289.0
10962	41781	311.0
4117	14829	384.0
8154	5317	178.0
18946	17515	258.0
8111	1001	57.0
215	42606	217.0
933	41851	173.0
18560	38519	32.0
2614	51123	72.0
14730	39977	112.0
4975	54397	233.0
3533	53363	22.0
14010	62573	119.0
8567	13923	4.0
3586	8524	25.0
18653	42925	665.0
5680	9258	125.0
13861	57684	516.0
15677	52942	14.0
14260	17978	88.0
17153	42377	79.0
12903	61641	647.0
15952	1434	175.0
15268	23960	219.0
11422	33902	594.0
15937	11528	67.0
3448	54039	210.0
2011	51300	4.0
15749	43431	123.0
8242	5986	212.0
10651	10801	110.0
18968	18141	118.0
11220	49266	40.0
6636	24656	7.0
14178	41205	14.0
12550	34120	273.0
10976	42010	47.0
58	218	36.0
5677	35629	76.0
298	59039	8.0
17551	42211	33.0
16165	8524	13.0
9304	12928	99.0
7588	4806	122.0
19840	57905	216.0
18605	54710	87.0
17080	42705	192.0
20112	6539	106.0
16335	37171	259.0
5541	43701	105.0
12001	60790	17.0
4701	22776	144.0
14703	59986	90.0
1187	48269	102.0
6876	19351	87.0
16694	32115	385.0
13086	26528	86.0
13808	9439	74.0
14334	64762	9.0
19825	8825	73.0
13587	64664	148.0
17803	36939	90.0
4128	64315	131.0
274	31069	225.0
1068	284	1355.0
13974	35822	22.0
10857	9611	79.0
18873	61940	45.0
18252	54441	118.0
19991	50588	85.0
12242	26528	87.0
18665	37264	3.0
1294	6476	73.0
18615	60541	267.0
10932	39718	118.0
9780	36647	547.0
16638	38365	64.0
1271	63887	49.0
1679	41262	22.0
5453	8379	19.0
12667	65067	217.0
2679	16882	230.0
20119	26528	1620.0
18839	16094	1.0
3468	53753	513.0
12666	56403	61.0
1701	6597	2.0
11676	60963	312.0
8429	32273	465.0
12929	15044	292.0
1079	51138	54.0
12887	58775	731.0
16196	15006	30.0
19832	54255	64.0
13002	48318	875.0
10817	16673	22.0
14560	40239	190.0
14813	12861	20.0
5743	33360	14.0
13874	46223	48.0
6768	23262	16.0
15564	54082	48.0
12143	29265	48.0
131	64533	386.0
7908	65067	106.0
15596	66714	2522.0
17041	48638	213.0
11221	30936	29.0
11820	1511	374.0
16063	8061	361.0
11439	34828	132.0
7682	18060	24.0
666	16882	11.0
14662	24439	204.0
1428	46223	295.0
1295	55876	44.0
2961	26388	162.0
4470	56587	297.0
12022	7372	2095.0
812	16007	335.0
8062	41026	255.0
925	19993	516.0
6753	6246	18.0
19084	6130	238.0
634	25436	355.0
18022	62948	46.0
5401	17165	49.0
19755	35965	11.0
673	61110	150.0
2582	3446	4.0
19238	41781	1.0
6533	4506	11.0
12941	65649	117.0
9524	57094	44.0
14273	8451	1430.0
2698	44488	47.0
9144	7081	33.0
15750	14054	98.0
14454	65522	385.0
6509	4463	110.0
4589	34290	48.0
15155	6380	52.0
20027	45380	90.0
11614	50181	157.0
15473	44628	24.0
17170	14986	171.0
9740	21253	187.0
20225	19321	72.0
185	43979	115.0
8622	14660	1.0
7770	34532	94.0
9114	46521	427.0
13467	43091	31.0
14232	41781	81.0
12542	497	70.0
5127	56194	78.0
11648	56605	44.0
11755	22102	860.0
3771	24451	215.0
12951	40677	69.0
17788	36493	33.0
515	20647	75.0
7783	6449	45.0
29	20633	4.0
5765	45042	30.0
3919	31592	37.0
3401	63060	53.0
8425	35954	241.0
4601	13770	6.0
2072	24146	302.0
15098	53606	296.0
4576	18019	148.0
10717	28125	158.0
122	60631	18.0
15159	46100	428.0
4755	35748	782.0
3508	23673	82.0
12814	36585	221.0
12617	58749	175.0
19518	48810	17.0
1424	21883	30.0
15393	19044	169.0
15717	9258	148.0
9409	33075	39.0
16673	36493	18.0
3318	58814	67.0
2625	35513	33.0
4872	4058	140.0
14468	40876	165.0
15397	63527	103.0
2842	50507	232.0
12260	63163	104.0
451	42659	1230.0
3272	27460	17.0
9002	2247	85.0
12675	3947	22.0
3285	34719	378.0
16677	64750	142.0
13732	54667	6.0
4677	26743	1174.0
1756	15263	372.0
12128	34352	219.0
1966	27780	2373.0
18170	26743	70.0
15572	61170	689.0
6638	9273	50.0
13802	813	84.0
8282	46065	171.0
10278	45899	2.0
363	56605	415.0
3077	40603	7.0
12017	56057	242.0
1858	53159	13.0
